	SRR1795409__Aligned	SRR1795410__Aligned	SRR1795411__Aligned	SRR1795412__Aligned	SRR1795413__Aligned	SRR1795414__Aligned	SRR1795415__Aligned	SRR1795416__Aligned	SRR1795417__Aligned	SRR1795418__Aligned	SRR1795419__Aligned	SRR1795420__Aligned	SRR1795421__Aligned	SRR1795422__Aligned	SRR1795423__Aligned	SRR1795424__Aligned	SRR1795425__Aligned	SRR1795426__Aligned	SRR1795427__Aligned	SRR1795428__Aligned	SRR1795429__Aligned	SRR1795430__Aligned	SRR1795431__Aligned	SRR1795432__Aligned	SRR1795433__Aligned	SRR1795434__Aligned	SRR1795435__Aligned	SRR1795436__Aligned	SRR1795437__Aligned	SRR1795438__Aligned	SRR1795439__Aligned	SRR1795440__Aligned
ENSG00000000003.10	417	516	457	418	504	420	342	220	385	406	494	429	1041	516	472	1712	470	307	618	400	258	185	341	197	260	177	148	154	397	294	441	304
ENSG00000000005.5	2	0	1	0	0	2	0	4	2	1	1	0	5	2	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000000419.8	435	524	484	462	546	433	330	287	365	360	506	452	1123	543	488	1775	1178	649	1381	745	462	464	734	416	562	448	345	273	866	692	931	652
ENSG00000000457.8	201	237	237	166	205	155	188	134	151	170	181	166	370	196	188	655	98	53	117	60	43	40	75	28	46	38	31	30	72	50	73	46
ENSG00000000460.12	643	701	607	514	788	559	538	463	580	560	742	610	1429	630	694	2433	594	363	757	421	242	260	334	224	258	228	197	150	408	309	488	324
ENSG00000000938.8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	3	0	3
ENSG00000000971.11	0	2	1	0	0	3	0	1	0	0	0	2	1	0	2	3	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0
ENSG00000001036.8	671	833	752	631	846	652	560	458	606	592	798	679	1654	778	775	2615	962	536	1068	590	376	330	518	335	393	358	226	200	687	527	706	479
ENSG00000001084.6	360	439	379	354	426	307	313	277	300	319	412	361	802	384	339	1291	514	311	655	369	221	229	364	213	265	247	164	167	402	295	429	298
ENSG00000001167.10	229	228	202	162	219	129	219	153	112	138	189	155	360	151	174	598	280	173	370	195	119	104	165	108	157	111	106	70	219	131	226	137
ENSG00000001460.13	40	63	47	36	67	42	50	40	36	25	55	41	103	55	48	189	85	64	119	59	36	40	64	51	42	41	28	20	55	38	63	47
ENSG00000001461.12	167	182	157	131	198	143	141	105	126	115	166	150	342	142	149	515	128	79	179	100	40	50	83	48	93	56	41	49	109	108	138	61
ENSG00000001497.12	1073	1167	1148	934	1328	924	925	731	907	876	1149	973	2259	1020	990	3218	1567	980	2010	1102	598	582	1010	630	807	600	518	391	1233	995	1278	851
ENSG00000001561.6	117	125	133	95	139	106	99	75	107	111	139	127	272	114	139	452	319	163	334	170	108	88	193	94	121	83	86	69	242	171	237	172
ENSG00000001617.7	24	32	26	30	38	24	34	26	23	18	34	27	59	24	27	109	4	8	16	15	2	4	7	4	8	7	9	6	20	12	15	11
ENSG00000001626.9	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSG00000001629.5	457	533	503	429	535	418	469	353	337	357	491	386	979	410	483	1564	166	77	136	107	63	76	88	52	35	56	34	54	116	93	107	88
ENSG00000001630.11	742	855	863	661	788	585	598	459	545	547	790	601	1471	703	689	2473	572	355	669	321	195	187	311	174	221	192	137	134	418	327	463	290
ENSG00000001631.10	597	708	599	505	627	508	525	402	444	436	596	452	1135	529	573	1934	250	142	318	145	103	104	136	106	140	103	104	76	187	142	223	124
ENSG00000002016.11	125	128	87	83	110	86	113	66	85	63	92	76	168	61	85	302	61	23	52	25	17	17	26	19	34	24	17	14	25	31	36	34
ENSG00000002330.9	128	127	120	99	141	102	91	56	105	114	137	106	282	131	146	462	158	117	256	138	70	59	123	68	109	93	73	54	127	84	127	78
ENSG00000002549.7	829	982	947	796	1050	736	647	570	736	666	960	733	1826	854	898	3028	661	330	748	351	242	220	356	182	274	197	143	152	416	359	489	298
ENSG00000002586.13	316	346	342	303	346	220	221	185	217	215	335	235	606	243	289	824	431	274	588	310	185	169	307	160	188	157	121	97	384	309	456	285
ENSG00000002587.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000002726.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000002745.8	2	3	1	0	3	0	6	4	4	2	1	3	5	0	0	1	14	12	17	16	6	4	19	8	13	9	6	8	20	12	24	6
ENSG00000002746.9	6	5	3	4	4	8	5	3	3	5	5	7	11	4	3	17	5	3	13	1	1	4	2	0	4	4	2	0	4	4	4	2
ENSG00000002822.11	419	414	412	317	363	247	339	229	264	237	327	256	644	287	338	1116	206	140	300	169	84	94	160	78	116	95	66	69	187	137	193	133
ENSG00000002834.13	35	41	32	35	42	32	30	41	17	23	37	37	68	36	44	147	259	164	365	210	87	87	178	113	116	88	105	55	171	122	169	115
ENSG00000002919.10	100	107	101	70	123	71	86	58	69	73	119	100	220	79	105	333	108	39	126	68	41	44	58	45	71	48	42	27	94	52	64	45
ENSG00000002933.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2
ENSG00000003056.3	461	579	524	422	614	418	387	320	411	385	489	435	1107	453	498	1674	581	358	887	445	225	227	398	209	291	235	172	162	483	443	569	317
ENSG00000003096.9	291	308	288	240	329	233	244	172	218	231	322	286	649	314	302	1054	298	163	350	177	130	111	198	117	140	116	101	62	209	183	252	147
ENSG00000003137.4	17	14	12	10	23	6	8	14	9	10	10	8	25	15	13	47	21	10	7	7	8	6	11	4	4	4	3	5	13	9	14	6
ENSG00000003147.13	57	72	71	43	61	55	63	47	44	47	59	44	123	52	58	190	48	14	37	14	8	11	18	11	10	11	10	8	32	28	37	19
ENSG00000003249.8	14	23	25	24	24	21	21	20	25	13	23	16	49	22	10	55	54	35	59	32	20	20	26	18	27	11	12	12	26	25	39	19
ENSG00000003393.10	516	604	504	430	581	442	455	384	362	391	558	417	974	479	472	1637	228	141	256	145	89	99	152	79	116	105	67	53	162	135	176	115
ENSG00000003400.10	16	24	18	12	14	10	12	17	11	12	17	10	38	9	18	55	80	75	83	54	24	24	36	17	51	44	31	14	67	36	59	35
ENSG00000003402.14	142	137	123	117	119	87	97	92	65	74	138	92	177	90	85	326	87	41	106	67	30	41	52	48	48	42	26	24	66	57	74	54
ENSG00000003436.10	21	19	7	14	26	11	12	8	11	9	23	11	39	18	9	61	137	94	175	85	58	58	79	52	60	42	30	31	109	75	140	91
ENSG00000003509.11	209	273	258	224	251	180	182	138	152	142	200	169	434	189	164	739	187	130	256	140	78	66	121	75	97	64	54	42	148	124	153	92
ENSG00000003756.12	1512	1826	1616	1285	1613	1279	1506	1169	1153	1044	1555	1280	3054	1377	1521	5173	620	326	777	403	250	247	430	237	335	275	243	208	499	420	514	348
ENSG00000003987.9	47	53	63	35	51	41	44	34	33	41	38	32	85	31	39	141	88	43	79	43	22	22	33	21	26	17	18	8	42	41	45	34
ENSG00000003989.12	264	316	263	230	308	189	241	171	193	203	294	215	525	266	263	915	467	236	586	289	186	170	245	171	185	163	125	90	362	284	368	244
ENSG00000004059.6	460	456	492	386	483	371	322	262	352	306	467	379	946	418	476	1485	1568	874	1747	891	602	512	928	550	598	483	426	319	989	769	1134	718
ENSG00000004139.9	84	78	96	80	94	51	80	80	44	46	81	48	114	44	73	251	128	76	167	93	48	32	89	51	69	57	37	28	112	83	108	81
ENSG00000004399.8	89	100	112	65	101	80	122	83	74	54	83	72	158	82	108	335	118	96	168	101	53	73	77	58	60	74	41	33	155	158	183	124
ENSG00000004455.12	887	985	1068	897	1025	735	756	574	726	717	927	763	1955	838	914	3137	620	407	779	365	215	189	359	232	286	232	177	147	441	331	440	295
ENSG00000004468.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000004478.5	3219	3606	3467	2811	3608	2708	2706	2041	2719	2583	3636	2707	6823	3154	3212	10702	4256	2541	5358	2935	1649	1534	2741	1598	1808	1434	1110	832	2954	2247	3111	1971
ENSG00000004487.11	2493	2783	2699	2241	2677	1977	1982	1524	1965	1845	2604	2106	5122	2285	2304	8130	3353	1992	4010	2111	1248	1201	1958	1144	1527	1169	974	802	2371	1846	2750	1766
ENSG00000004534.10	1390	1579	1489	1236	1653	1209	1265	1007	1050	1064	1363	1077	2752	1276	1256	4494	304	173	320	166	115	142	189	113	160	126	119	99	231	186	247	192
ENSG00000004660.10	128	179	131	108	154	108	121	78	108	97	108	97	222	89	105	358	154	90	166	94	62	57	111	49	93	64	40	30	140	84	156	90
ENSG00000004700.11	581	685	599	545	663	522	425	357	503	512	626	534	1336	623	572	2115	1308	762	1554	897	542	558	763	503	680	510	428	397	870	764	1132	725
ENSG00000004766.11	408	564	467	430	582	433	349	268	355	368	511	457	1003	428	476	1618	516	339	575	289	193	174	286	187	196	178	144	105	364	319	419	264
ENSG00000004776.7	3	2	2	1	1	0	2	0	0	0	5	0	2	0	2	5	2	4	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSG00000004777.13	37	22	25	30	26	13	39	22	8	13	24	11	28	21	23	80	32	15	76	33	29	18	21	11	21	12	12	7	28	26	43	23
