	SRR1795409_1_Aligned	SRR1795410_1_Aligned	SRR1795411_1_Aligned	SRR1795412_1_Aligned	SRR1795413_1_Aligned	SRR1795414_1_Aligned	SRR1795415_1_Aligned	SRR1795416_1_Aligned	SRR1795417_1_Aligned	SRR1795418_1_Aligned	SRR1795419_1_Aligned	SRR1795420_1_Aligned	SRR1795421_1_Aligned	SRR1795422_1_Aligned	SRR1795423_1_Aligned	SRR1795424_1_Aligned	SRR1795425_1_Aligned	SRR1795426_1_Aligned	SRR1795427_1_Aligned	SRR1795428_1_Aligned	SRR1795429_1_Aligned	SRR1795430_1_Aligned	SRR1795431_1_Aligned	SRR1795432_1_Aligned	SRR1795433_1_Aligned	SRR1795434_1_Aligned	SRR1795435_1_Aligned	SRR1795436_1_Aligned	SRR1795437_1_Aligned	SRR1795438_1_Aligned	SRR1795439_1_Aligned	SRR1795440_1_Aligned
ENSG00000000003	435	524	468	417	515	429	349	224	393	417	503	439	1064	519	479	1744	521	341	671	412	268	197	368	213	310	205	178	173	451	324	498	348
ENSG00000000005	2	0	1	0	0	2	0	4	2	1	1	0	5	2	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000000419	443	533	487	464	556	437	332	289	367	364	508	465	1138	552	493	1792	1215	678	1465	787	481	484	778	441	599	480	383	300	892	705	980	675
ENSG00000000457	202	241	242	171	207	155	193	133	150	171	182	164	383	193	196	659	100	58	118	63	41	41	78	28	51	41	32	30	72	51	75	46
ENSG00000000460	614	668	567	489	752	542	524	445	552	546	706	583	1377	592	663	2332	571	353	733	402	228	251	322	219	237	219	192	143	395	300	473	310
ENSG00000000938	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000000971	0	2	1	0	0	3	0	1	0	0	0	2	1	0	2	3	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0
ENSG00000001036	683	856	766	646	863	664	566	461	622	602	810	684	1689	791	791	2655	977	559	1118	607	387	344	535	346	423	372	235	204	693	529	729	493
ENSG00000001084	365	442	384	358	430	312	314	276	303	319	417	364	813	386	345	1300	517	315	666	370	221	234	366	214	278	254	169	171	413	300	443	303
ENSG00000001167	229	228	202	162	219	129	219	153	112	138	189	155	360	151	174	598	280	173	370	195	119	104	165	108	157	111	106	70	219	131	226	137
ENSG00000001460	40	64	49	40	69	42	51	40	40	28	62	45	114	58	49	193	84	63	121	62	39	39	65	52	49	42	27	21	62	41	70	49
ENSG00000001461	161	180	154	130	196	140	139	104	122	114	166	149	338	141	144	506	127	78	178	100	40	49	82	48	93	56	41	47	109	108	137	61
ENSG00000001497	1069	1160	1146	934	1317	919	916	726	902	875	1147	972	2254	1018	986	3205	1569	986	2047	1128	602	584	1017	632	832	610	518	398	1231	993	1280	847
ENSG00000001561	117	125	133	95	139	106	99	75	107	111	139	127	272	114	139	452	319	163	334	170	108	88	193	94	121	83	86	69	242	171	237	172
ENSG00000001617	24	32	26	30	38	24	34	26	23	18	34	27	59	24	27	109	4	8	16	11	2	4	7	4	7	7	9	5	20	11	15	8
ENSG00000001626	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSG00000001629	455	531	500	425	533	416	466	352	335	354	487	386	978	408	482	1557	166	77	136	107	63	76	88	52	35	56	34	54	116	93	107	88
ENSG00000001630	774	885	904	698	827	613	624	468	564	569	815	631	1544	729	716	2581	564	355	691	334	195	186	310	180	245	200	148	139	419	313	456	292
ENSG00000001631	41	80	42	46	55	34	51	38	34	40	49	36	86	44	49	159	18	12	22	15	9	8	8	8	8	6	7	7	18	14	15	9
ENSG00000002016	116	115	88	81	109	79	107	68	77	58	85	75	159	57	86	292	60	22	57	26	17	18	28	21	39	26	17	14	28	35	36	33
ENSG00000002330	100	92	93	83	100	72	76	44	83	81	102	76	189	103	106	344	201	138	325	158	83	73	151	82	140	125	103	69	156	100	155	101
ENSG00000002549	829	982	947	796	1050	736	647	570	736	666	960	733	1826	854	898	3028	661	330	748	351	242	220	356	182	274	197	143	152	416	361	488	298
ENSG00000002586	306	336	334	296	334	216	214	180	216	212	326	231	595	241	286	807	428	273	585	309	185	169	305	160	187	157	121	97	384	306	455	285
ENSG00000002587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000002726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000002745	2	3	1	0	3	0	6	4	4	2	1	3	5	0	0	1	14	12	17	16	6	4	19	8	13	9	6	8	20	12	24	6
ENSG00000002746	6	5	3	4	4	8	5	3	3	5	5	7	11	4	3	16	5	3	13	1	1	4	2	0	4	4	2	0	4	4	4	2
ENSG00000002822	427	432	416	326	379	255	347	238	275	242	336	270	678	304	350	1158	217	145	315	175	91	101	169	87	128	102	69	75	195	138	211	144
ENSG00000002834	35	40	32	35	42	32	30	41	17	23	37	36	68	36	44	147	259	164	365	210	87	87	178	113	116	88	105	55	171	122	169	115
ENSG00000002919	100	107	101	70	123	71	86	58	69	73	119	100	220	79	104	333	108	39	126	68	41	44	58	45	71	48	42	27	94	52	64	45
ENSG00000002933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2
ENSG00000003056	476	590	536	434	633	437	403	325	425	398	512	444	1132	464	515	1737	671	415	990	521	256	250	472	242	398	322	211	198	544	482	639	382
ENSG00000003096	288	308	285	238	328	231	243	172	215	229	322	286	654	311	304	1054	297	162	347	177	129	112	196	117	139	116	101	61	205	181	248	145
ENSG00000003137	17	14	12	9	24	5	8	14	8	9	10	9	24	14	13	47	21	10	7	7	8	6	11	4	4	4	3	5	13	8	11	6
ENSG00000003147	59	73	70	44	61	53	61	46	46	46	59	45	128	51	59	190	52	15	35	13	8	11	21	11	11	12	12	8	32	28	36	19
ENSG00000003249	14	22	25	23	27	21	21	23	24	13	23	17	50	22	11	55	54	35	59	32	20	20	26	17	27	11	12	12	26	26	39	19
ENSG00000003393	520	607	501	429	584	442	459	378	360	397	559	416	968	478	468	1629	233	141	259	148	91	101	155	80	125	114	69	55	164	137	174	119
ENSG00000003400	15	24	18	12	14	10	12	17	10	12	17	10	38	9	18	55	78	73	83	54	24	24	36	17	51	44	30	14	66	36	58	35
ENSG00000003402	135	123	112	110	106	87	90	88	64	68	130	84	168	85	77	302	83	41	102	65	30	37	45	44	46	38	25	24	58	55	73	53
ENSG00000003436	23	19	9	15	26	11	12	8	11	9	23	11	41	19	10	61	143	92	180	89	61	61	86	51	65	44	34	30	112	77	144	94
ENSG00000003509	209	273	258	224	251	180	182	138	152	142	200	169	434	189	164	739	187	130	256	140	78	66	121	75	97	64	54	42	148	124	153	92
ENSG00000003756	1508	1825	1612	1279	1612	1275	1500	1169	1151	1044	1552	1279	3050	1377	1521	5169	620	326	777	403	250	247	430	237	335	275	243	208	499	420	514	348
ENSG00000003987	47	54	62	36	51	39	45	34	33	39	39	36	83	31	38	139	91	50	86	48	23	26	35	21	32	21	21	10	50	45	51	34
ENSG00000003989	262	312	262	228	304	189	235	170	187	200	291	211	523	263	259	899	467	236	586	289	186	170	245	171	185	163	125	90	362	284	368	244
