	ribo_untr_a	ribo_untr_b	ribo_isrib_a	ribo_isrib_b	untr_a_hek	untr_b_hek	isrib_a_hek	isrib_b_hek
A1BG	36	45	19	25	64	73	70	79
A2M	3	5	1	5	74	59	57	55
AAAS	1517	2100	744	1052	1173	1090	1222	909
AACS	573	725	288	389	348	331	281	290
AADAT	106	132	53	74	328	325	324	244
AAGAB	1091	1320	547	652	1518	1420	1345	953
AAK1	308	374	150	185	207	185	131	165
AAMDC	75	123	65	64	153	139	152	100
AAMP	3753	5017	1800	2431	3486	3334	3098	2261
AAR2	485	680	284	403	549	469	620	430
AARS	3769	4462	1638	2231	4051	3786	3935	3162
AARS2	423	613	199	279	1275	1114	1092	929
AASDH	228	225	88	110	893	778	824	641
AASDHPPT	1747	1961	836	1120	1510	1391	1338	985
AASS	423	606	255	409	1241	1176	1183	863
AATF	1252	1561	670	876	1560	1569	1485	1119
AATK	36	37	10	16	43	38	34	22
ABAT	82	88	32	42	37	24	40	22
ABCA1	6	4	2	3	72	86	43	53
ABCA10	1	1	0	1	25	22	15	19
ABCA12	1	0	1	2	49	32	48	41
ABCA2	333	349	124	271	388	313	311	329
ABCA3	444	539	211	312	707	555	568	556
ABCA5	246	271	112	138	565	483	548	450
ABCA7	115	128	35	76	299	247	240	224
ABCB1	951	1047	456	595	153	159	182	153
ABCB10	275	407	154	170	1414	1305	1292	1035
ABCB4	114	105	50	62	28	17	14	17
ABCB6	267	324	131	171	338	249	279	247
ABCB7	1256	1330	556	763	1568	1401	1536	1035
ABCB8	331	464	155	241	345	270	314	267
ABCB9	97	132	48	55	153	136	157	110
ABCC1	818	1064	452	541	1109	823	785	924
ABCC10	276	341	129	175	565	421	436	462
ABCC2	7	4	2	2	59	63	55	70
ABCC4	829	954	422	489	1658	1520	1358	1127
ABCC5	388	532	223	263	970	895	811	766
ABCC6	11	3	0	1	19	37	26	29
ABCC8	10	14	3	8	47	43	46	38
ABCD1	59	61	24	35	46	37	41	44
ABCD2	47	32	14	13	21	19	19	14
ABCD3	2414	2732	1175	1475	2747	2536	2421	1737
ABCD4	172	206	66	101	543	497	486	421
ABCE1	2149	2364	1110	1269	3873	3640	3886	2705
ABCF1	2543	3108	1298	1715	2623	2595	2634	2104
ABCF2	48	54	19	36	97	93	110	117
ABCF3	468	589	241	276	619	593	507	460
ABCG1	52	63	14	26	25	18	19	10
ABCG2	138	121	49	51	65	45	74	43
ABHD1	3	1	2	2	44	46	48	50
ABHD10	841	918	391	516	875	826	830	573
ABHD11	217	291	105	160	196	136	134	113
ABHD12	298	341	122	174	321	295	321	254
ABHD12B	0	0	0	0	51	35	36	50
ABHD13	131	144	60	90	96	101	118	86
ABHD14A	13	25	9	14	51	29	33	23
ABHD14B	130	148	52	80	156	114	177	125
