	ribo_untr_a	ribo_untr_b	ribo_tmisrib_a	ribo_tmisrib_b
A1BG	36	45	23	17
A2M	3	5	2	4
AAAS	1517	2100	1269	1223
AACS	573	725	467	465
AADAT	106	132	83	82
AAGAB	1091	1320	950	972
AAK1	308	374	246	254
AAMDC	75	123	83	48
AAMP	3753	5017	3153	3005
AAR2	485	680	412	419
AARS	3769	4462	3030	2855
AARS2	423	613	409	306
AASDH	228	225	166	167
AASDHPPT	1747	1961	1413	1399
AASS	423	606	534	521
AATF	1252	1561	1093	1141
AATK	36	37	64	40
ABAT	82	88	57	55
ABCA1	6	4	6	1
ABCA10	1	1	2	1
ABCA12	1	0	1	3
ABCA2	333	349	375	304
ABCA3	444	539	409	369
ABCA5	246	271	237	197
ABCA7	115	128	121	81
ABCB1	951	1047	792	728
ABCB10	275	407	260	259
ABCB4	114	105	96	88
ABCB6	267	324	261	231
ABCB7	1256	1330	974	1043
ABCB8	331	464	284	313
ABCB9	97	132	96	84
ABCC1	818	1064	830	779
ABCC10	276	341	253	248
ABCC2	7	4	6	4
ABCC4	829	954	747	766
ABCC5	388	532	359	381
ABCC6	11	3	11	6
ABCC8	10	14	6	10
ABCD1	59	61	43	47
ABCD2	47	32	28	49
ABCD3	2414	2732	2037	2097
ABCD4	172	206	150	130
ABCE1	2149	2364	1586	1781
ABCF1	2543	3108	2120	2073
ABCF2	48	54	43	48
ABCF3	468	589	388	376
ABCG1	52	63	51	47
ABCG2	138	121	73	97
ABHD1	3	1	0	1
ABHD10	841	918	664	672
ABHD11	217	291	212	181
ABHD12	298	341	237	218
ABHD12B	0	0	0	0
ABHD13	131	144	105	132
ABHD14A	13	25	11	18
ABHD14B	130	148	80	123
ABHD15	29	37	24	24
ABHD16A	223	258	200	196
ABHD16B	5	4	0	3
ABHD17A	3	6	1	3
ABHD17B	333	428	312	313
ABHD17C	164	210	134	114
ABHD18	224	265	157	164
ABHD2	485	648	449	455
ABHD3	390	502	328	310
ABHD4	105	137	77	87
ABHD5	186	201	143	130
ABHD6	92	132	84	72
ABHD8	277	393	222	181
ABI1	776	873	542	592
ABI2	457	463	367	330
ABI3BP	1	3	6	2
ABL1	475	660	412	417
ABL2	286	274	195	191
ABLIM1	556	582	426	366
ABLIM2	10	16	10	5
ABR	875	1046	742	702
ABRACL	671	762	557	625
ABRAXAS1	93	107	69	81
ABRAXAS2	560	576	359	459
ABT1	601	845	516	518
ABTB1	32	50	34	27
ABTB2	188	203	138	136
AC003665.1	67	88	60	67
