	SRR1795409__Aligned	SRR1795410__Aligned	SRR1795411__Aligned	SRR1795412__Aligned	SRR1795413__Aligned	SRR1795414__Aligned	SRR1795415__Aligned	SRR1795416__Aligned	SRR1795417__Aligned	SRR1795418__Aligned	SRR1795419__Aligned	SRR1795420__Aligned	SRR1795421__Aligned	SRR1795422__Aligned	SRR1795423__Aligned	SRR1795424__Aligned	SRR1795425__Aligned	SRR1795426__Aligned	SRR1795427__Aligned	SRR1795428__Aligned	SRR1795429__Aligned	SRR1795430__Aligned	SRR1795431__Aligned	SRR1795432__Aligned	SRR1795433__Aligned	SRR1795434__Aligned	SRR1795435__Aligned	SRR1795436__Aligned	SRR1795437__Aligned	SRR1795438__Aligned	SRR1795439__Aligned	SRR1795440__Aligned
ENSG00000000003.10	436	529	469	423	522	430	351	228	396	419	509	442	1081	530	487	1759	527	345	690	431	275	201	375	216	313	210	178	175	459	329	504	352
ENSG00000000005.5	2	0	1	1	0	2	0	4	2	1	1	0	5	2	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000000419.8	444	534	489	466	560	437	334	289	369	367	510	465	1143	553	497	1795	1247	682	1476	798	491	488	788	441	610	485	388	303	917	726	1002	694
ENSG00000000457.8	204	243	242	171	209	158	193	134	152	174	184	168	387	200	198	667	100	58	118	63	44	41	78	28	51	41	32	31	73	51	76	46
ENSG00000000460.12	649	705	611	522	795	561	543	465	583	566	747	613	1441	636	699	2445	608	366	782	436	245	267	342	234	273	240	203	151	418	317	504	331
ENSG00000000938.8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	3	0	3
ENSG00000000971.11	0	2	1	0	0	3	0	1	0	0	0	2	1	0	2	3	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0
ENSG00000001036.8	686	858	770	647	866	666	567	462	623	603	811	685	1692	794	793	2664	987	561	1121	612	389	345	538	350	425	375	236	204	701	531	733	495
ENSG00000001084.6	366	443	384	359	432	312	315	278	304	320	417	365	813	388	348	1306	519	318	671	373	223	236	369	215	279	255	169	171	415	302	445	304
ENSG00000001167.10	235	234	209	166	223	132	223	158	115	139	194	160	371	160	178	614	315	187	414	216	141	113	191	120	174	132	126	77	251	151	260	164
ENSG00000001460.13	43	67	49	41	71	44	52	41	40	28	62	46	116	58	49	196	87	64	123	62	40	41	66	52	50	42	28	22	62	41	71	50
ENSG00000001461.12	178	192	166	136	205	146	150	113	134	120	171	153	366	151	159	534	136	84	182	106	49	52	88	50	96	59	42	50	111	112	141	63
ENSG00000001497.12	1078	1173	1154	937	1330	928	928	733	907	879	1154	977	2263	1023	994	3232	1582	993	2059	1132	610	587	1024	639	837	616	521	400	1243	1005	1290	862
ENSG00000001561.6	119	131	135	98	145	107	100	76	108	113	141	131	279	114	141	466	336	182	357	181	121	95	202	99	146	97	92	77	249	179	249	183
ENSG00000001617.7	24	32	26	30	38	24	34	26	23	18	36	28	59	24	28	110	4	8	16	15	2	4	7	4	8	7	9	6	20	12	15	12
