	SRR1795409__Aligned	SRR1795410__Aligned	SRR1795411__Aligned	SRR1795412__Aligned	SRR1795413__Aligned	SRR1795414__Aligned	SRR1795415__Aligned	SRR1795416__Aligned	SRR1795417__Aligned	SRR1795418__Aligned	SRR1795419__Aligned	SRR1795420__Aligned	SRR1795421__Aligned	SRR1795422__Aligned	SRR1795423__Aligned	SRR1795424__Aligned	SRR1795425__Aligned	SRR1795426__Aligned	SRR1795427__Aligned	SRR1795428__Aligned	SRR1795429__Aligned	SRR1795430__Aligned	SRR1795431__Aligned	SRR1795432__Aligned	SRR1795433__Aligned	SRR1795434__Aligned	SRR1795435__Aligned	SRR1795436__Aligned	SRR1795437__Aligned	SRR1795438__Aligned	SRR1795439__Aligned	SRR1795440__Aligned
ENSG00000000003	416	514	457	416	498	419	341	216	384	404	489	426	1026	506	465	1700	470	307	614	397	257	185	341	197	260	176	148	154	394	292	441	304
ENSG00000000005	2	0	1	0	0	2	0	4	2	1	1	0	5	2	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000000419	432	521	479	458	542	432	327	286	365	359	503	450	1116	543	487	1761	1172	642	1375	740	460	461	732	416	558	446	342	273	861	687	928	650
ENSG00000000457	201	237	237	166	205	155	188	134	151	170	181	166	370	196	188	655	98	53	117	60	43	40	75	28	46	38	31	30	72	50	73	46
ENSG00000000460	614	668	567	489	752	542	524	445	552	546	706	583	1377	592	663	2332	571	353	733	402	228	251	322	219	237	219	192	143	395	300	473	310
ENSG00000000938	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000000971	0	2	1	0	0	3	0	1	0	0	0	2	1	0	2	3	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0
ENSG00000001036	671	833	752	631	846	652	560	458	605	592	798	679	1654	778	775	2615	962	536	1068	590	376	330	517	335	393	358	226	200	687	528	706	479
ENSG00000001084	359	438	379	353	426	307	313	276	300	319	412	361	802	384	338	1291	514	311	655	369	221	229	364	213	265	247	164	167	402	295	429	298
ENSG00000001167	229	228	202	162	219	129	219	153	112	138	189	155	360	151	174	598	280	173	370	195	119	104	165	108	157	111	106	70	219	131	226	137
ENSG00000001460	38	61	47	36	66	40	49	39	36	25	55	41	102	55	48	186	84	64	119	59	35	39	64	51	42	41	28	20	55	38	63	47
ENSG00000001461	161	180	154	130	196	140	139	104	122	114	166	149	338	141	144	506	127	78	178	100	40	49	82	48	93	56	41	47	109	108	137	61
ENSG00000001497	1065	1156	1143	932	1317	918	916	725	903	875	1142	969	2253	1016	986	3201	1565	979	2010	1102	598	582	1009	629	806	599	517	391	1232	994	1278	851
ENSG00000001561	117	125	133	95	139	106	99	75	107	111	139	127	272	114	139	452	319	163	334	170	108	88	193	94	121	83	86	69	242	171	237	172
ENSG00000001617	24	32	26	30	38	24	34	26	23	18	34	27	59	24	27	109	4	8	16	11	2	4	7	4	7	7	9	5	20	11	15	8
ENSG00000001626	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSG00000001629	455	531	500	425	533	416	466	352	335	354	487	386	978	408	482	1557	166	77	136	107	63	76	88	52	35	56	34	54	116	93	107	88
ENSG00000001630	742	855	863	661	788	585	598	459	545	547	790	601	1471	703	689	2473	572	355	669	321	194	187	311	174	221	192	137	134	418	327	463	290
ENSG00000001631	597	708	599	505	627	508	525	402	444	436	596	452	1135	529	573	1934	250	142	318	145	103	104	136	106	140	103	104	76	187	142	223	124
ENSG00000002016	113	115	78	77	104	77	103	64	75	57	85	70	150	55	80	276	59	23	52	25	17	17	26	19	34	24	17	14	25	31	33	32
