	isrib_a_hek	isrib_b_hek_mrna	tm_a_hek_mrna	tm_b_hek_mrna	tmisrib_a_hek_mrna	tmisrib_b_hek_mrna	untr_a_hek_mrna	untr_b_hek_mrna	ribo_isrib_a_ribo	ribo_isrib_b_ribo	ribo_tm_a_ribo	ribo_tm_b_ribo	ribo_tmisrib_a_ribo	ribo_tmisrib_b_ribo	ribo_untr_a_ribo	ribo_untr_b_ribo
LOC388312	44	60	29	40	54	121	73	59	3	1	2	1	16	11	10	0
SAMD11	570	499	515	542	911	1422	635	626	172	220	159	95	228	237	306	472
NOC2L	3633	2671	2815	3611	5685	7581	3350	3431	1916	2618	1980	1371	2447	2573	3354	5116
KLHL17	182	149	146	141	251	380	198	156	43	50	35	29	53	64	71	98
HES4	315	255	246	308	551	842	435	440	123	159	87	57	139	182	219	329
AGRN	450	481	285	350	530	935	622	516	416	606	375	188	648	626	654	1262
C1orf159	41	43	33	47	84	117	43	26	39	36	27	31	33	58	48	69
SDF4	634	442	431	637	902	1214	579	550	343	570	325	190	512	491	615	990
B3GALT6	69	48	44	73	114	167	90	87	110	124	85	49	117	114	171	285
UBE2J2	444	345	306	441	642	915	419	344	253	350	268	193	353	383	506	690
SCNN1D	70	55	27	52	85	116	41	42	0	2	0	1	11	3	1	0
ACAP3	313	283	201	265	441	621	318	305	53	105	48	30	110	93	88	164
PUSL1	423	332	328	410	696	1056	539	575	177	197	217	139	219	300	328	552
CPSF3L	484	435	407	462	706	1140	472	446	336	479	370	257	530	509	647	954
DVL1	911	660	733	860	1498	1969	834	750	66	136	60	42	100	95	150	197
AURKAIP1	891	623	679	876	1419	2018	1017	1086	809	1189	877	652	993	1116	1524	2536
CCNL2	1182	924	847	1126	1699	2493	1261	1217	91	115	89	62	150	114	172	279
MRPL20	1034	674	838	1017	1697	2281	1094	1071	826	1184	823	574	1100	1240	1758	2351
VWA1	34	29	22	35	37	84	44	36	28	42	18	16	41	42	49	70
ATAD3C	468	344	398	457	686	998	545	540	321	446	282	210	416	452	582	879
ATAD3B	1684	1286	1309	1653	2605	3725	1756	1706	810	1147	737	480	959	1087	1488	2316
ATAD3A	1708	1260	1333	1734	2681	3722	1831	1722	936	1372	805	583	1197	1312	1715	2610
SSU72	758	649	586	771	1167	1720	869	937	408	570	389	295	554	568	853	1064
MIB2	214	184	178	196	321	462	220	201	59	97	52	55	91	111	108	204
SLC35E2B	308	273	232	279	395	584	348	306	31	59	35	41	63	58	67	113
CDK11B	789	562	542	822	1113	1415	769	728	433	532	459	289	521	584	671	1156
SLC35E2	193	180	151	185	262	379	258	222	16	21	19	31	40	32	38	71
NADK	467	421	370	465	790	1059	620	566	135	170	107	80	203	221	248	328
GNB1	1340	1234	1047	1258	1947	2575	1334	1238	1482	2119	1205	805	1956	2080	2844	4231
PRKCZ	288	245	213	314	490	678	289	269	88	135	74	60	108	145	184	249
C1orf86	52	40	37	42	72	126	44	59	42	58	38	19	57	77	74	130
SKI	323	390	189	304	422	761	468	435	231	345	158	112	267	242	369	660
MORN1	103	70	58	81	97	187	89	104	38	51	39	30	49	51	68	106
MORN1	57	36	35	47	41	98	53	51	13	23	15	12	21	19	29	52
RER1	446	337	383	467	687	1023	442	416	474	627	411	308	731	711	876	1246
PEX10	119	105	118	118	239	289	139	138	118	140	83	52	135	121	204	306
PANK4	401	285	310	403	603	854	406	331	232	341	261	195	371	360	457	644
PRDM16	27	24	17	21	53	102	41	38	45	55	61	40	57	71	65	128
ARHGEF16	65	48	37	41	77	137	46	35	43	50	55	23	60	54	78	107
TPRG1L	86	83	64	60	108	148	66	67	94	139	78	67	137	134	155	284
WRAP73	478	378	403	508	772	1062	434	413	273	342	255	164	348	345	516	750
TP73	75	63	47	60	85	116	65	50	95	114	81	57	105	118	172	247
LRRC47	680	579	536	755	1074	1595	778	805	651	853	589	412	772	862	1085	1748
CEP104	698	644	501	653	999	1458	746	751	161	195	165	104	244	209	289	405
DFFB	166	111	127	148	220	340	172	141	68	111	102	67	110	117	143	227
C1orf174	306	217	246	306	423	647	348	292	128	170	125	80	158	163	211	318
NPHP4	237	282	202	221	349	482	337	252	56	103	65	51	129	118	111	190
RPL22	6908	4502	4800	6742	10738	14762	7380	7692	2298	3456	1690	1320	3341	3714	4274	6314
ICMT	860	577	653	774	1293	1883	829	767	291	420	247	159	435	474	570	786
ACOT7	448	384	306	449	628	929	515	514	977	1325	889	607	1259	1378	1813	2698
PLEKHG5	60	59	53	84	126	176	93	70	20	34	25	17	36	22	40	52
NOL9	1293	1062	908	1218	1981	2940	1352	1132	704	919	785	507	957	1068	1274	1840
ZBTB48	304	242	237	262	410	618	309	320	88	124	99	76	132	147	137	270
KLHL21	272	216	188	224	353	547	277	219	198	299	253	150	283	287	413	659
PHF13	94	76	85	89	133	203	164	120	122	195	136	100	134	164	262	359
THAP3	110	85	78	86	154	226	134	148	70	100	87	53	65	101	161	204
DNAJC11	1303	1110	941	1189	1745	2684	1499	1510	409	582	490	319	561	634	725	1216
CAMTA1	227	145	154	230	289	448	221	223	191	260	199	167	243	283	382	522
VAMP3	304	218	241	323	527	748	259	203	203	252	206	164	261	293	332	446
PER3	34	41	16	23	44	74	34	36	8	19	11	12	6	22	16	34
PARK7	2559	1785	2016	2696	4096	5565	2669	2760	2194	3133	2146	1614	3477	3399	4223	5978
ERRFI1	207	135	177	209	347	487	169	153	89	142	97	51	158	139	171	238
RERE	307	416	214	248	337	730	495	360	502	641	460	298	546	644	824	1237
ENO1	37973	26606	32615	38514	63603	87401	36019	32713	22294	30431	20447	14334	28914	30883	38739	57987
H6PD	129	110	88	122	150	257	145	116	61	66	53	40	84	92	100	153
SPSB1	58	42	35	55	73	105	43	33	26	28	37	13	39	34	42	72
SLC25A33	525	360	443	576	843	1255	603	558	194	212	133	68	266	282	337	424
TMEM201	154	163	97	139	191	341	190	161	247	407	265	173	354	334	490	791
PIK3CD	43	32	20	35	49	77	37	45	11	21	16	11	31	20	45	47
CLSTN1	1012	1032	682	904	1273	2237	1341	1209	787	1162	769	450	1202	1196	1366	2129
CTNNBIP1	49	32	36	55	66	84	37	38	23	34	21	13	41	32	35	62
LZIC	319	219	272	302	471	689	354	334	133	178	125	105	190	194	205	335
NMNAT1	112	79	102	129	187	272	110	139	44	62	41	24	44	53	56	114
UBE4B	938	952	666	901	1423	2162	1180	1004	454	554	395	296	568	641	787	1130
KIF1B	1326	1343	897	1191	1732	2832	1659	1500	464	629	405	273	718	705	901	1122
PGD	2100	1583	1472	2171	2870	4069	1949	1885	2041	2815	2015	1418	2370	2794	3365	5547
DFFA	1356	984	1150	1360	2197	3168	1449	1312	412	521	377	257	529	629	854	1052
PEX14	145	142	119	127	239	303	143	158	119	187	119	87	146	182	243	378
CASZ1	45	64	36	65	88	149	77	57	35	76	48	31	52	67	66	153
TARDBP	1663	1391	1231	1570	2670	3189	1825	1855	1152	1559	1078	720	1353	1548	2041	3302
SRM	962	1058	580	859	1286	2015	1225	1035	821	1060	528	346	1090	1131	1516	2292
EXOSC10	3020	2119	2215	2865	4496	6527	2916	2649	957	1342	1079	748	1288	1518	1758	2692
MTOR	4114	3254	3109	3883	5951	8971	4224	3709	780	1068	830	585	1204	1174	1386	2005
UBIAD1	278	188	195	250	366	549	256	208	120	160	94	81	158	164	199	312
FBXO44	81	50	53	59	115	157	86	65	42	92	51	24	83	72	84	173
MAD2L2	555	377	462	564	910	1287	567	542	297	385	254	182	400	414	574	708
AGTRAP	111	80	134	125	226	342	108	84	139	191	109	96	174	170	236	382
MTHFR	126	122	93	129	197	307	117	142	54	83	53	30	72	77	98	155
CLCN6	159	176	100	154	212	325	220	188	27	38	41	17	52	38	42	61
KIAA2013	515	380	363	534	866	1049	463	384	249	372	216	139	341	327	442	685
PLOD1	701	524	507	661	1055	1479	673	627	399	561	397	229	613	674	772	1133
MFN2	1716	1442	1304	1644	2628	3786	1848	1664	748	1051	705	480	1021	1038	1410	2094
MIIP	224	177	218	245	390	577	211	217	100	151	104	80	142	142	197	294
VPS13D	2768	2516	1923	2576	3692	6012	3343	2953	291	362	282	192	500	483	505	641
DHRS3	160	93	138	183	254	332	205	170	63	93	98	65	111	126	131	205
LOC649330	402	353	316	424	633	888	597	633	478	604	381	380	621	644	766	1310
LOC440563	339	273	255	328	508	748	485	567	357	398	283	286	456	482	558	873
PDPN	159	93	97	113	199	268	108	109	212	297	223	149	253	260	364	522
PRDM2	412	591	291	381	587	1092	576	483	213	218	258	173	243	261	296	488
KAZN	30	45	21	30	40	62	42	42	24	33	26	9	36	45	46	74
FHAD1	35	32	25	36	46	77	40	34	12	10	9	12	21	18	14	16
EFHD2	148	128	100	135	262	364	170	165	123	147	96	82	151	147	237	371
CASP9	89	94	65	103	154	206	125	87	68	75	60	46	92	99	111	155
DNAJC16	242	202	213	239	381	528	301	240	135	164	112	68	170	173	238	330
AGMAT	31	24	25	38	60	78	43	35	0	2	1	0	0	1	1	1
DDI2	501	447	344	436	669	1007	646	571	266	287	245	219	272	314	460	623
RSC1A1	847	716	600	790	1166	1849	947	724	3	7	4	5	7	11	11	8
PLEKHM2	628	498	472	573	939	1267	641	558	152	211	126	95	256	215	275	435
FBLIM1	41	31	36	39	48	77	41	48	77	97	54	40	97	89	147	196
UQCRHL	838	485	676	928	1400	2064	777	829	520	692	478	289	591	670	830	1360
