	SRR1795409_1_Aligned	SRR1795410_1_Aligned	SRR1795411_1_Aligned	SRR1795412_1_Aligned	SRR1795413_1_Aligned	SRR1795414_1_Aligned	SRR1795415_1_Aligned	SRR1795416_1_Aligned	SRR1795417_1_Aligned	SRR1795418_1_Aligned	SRR1795419_1_Aligned	SRR1795420_1_Aligned	SRR1795421_1_Aligned	SRR1795422_1_Aligned	SRR1795423_1_Aligned	SRR1795424_1_Aligned	SRR1795425_1_Aligned	SRR1795426_1_Aligned	SRR1795427_1_Aligned	SRR1795428_1_Aligned	SRR1795429_1_Aligned	SRR1795430_1_Aligned	SRR1795431_1_Aligned	SRR1795432_1_Aligned	SRR1795433_1_Aligned	SRR1795434_1_Aligned	SRR1795435_1_Aligned	SRR1795436_1_Aligned	SRR1795437_1_Aligned	SRR1795438_1_Aligned	SRR1795439_1_Aligned	SRR1795440_1_Aligned
ENSG00000000003	416	514	457	416	498	419	341	216	384	404	489	426	1026	507	465	1701	470	308	613	397	257	187	342	199	260	176	148	154	394	3	441	304
ENSG00000000005	2	0	1	0	0	2	0	4	2	1	1	0	5	2	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000000419	435	524	484	462	546	433	330	287	365	360	506	452	1122	543	488	1775	1178	651	1381	747	462	462	731	418	562	450	345	275	865	2	934	657
ENSG00000000457	201	237	237	166	205	155	188	134	151	170	181	166	370	196	188	655	98	52	117	60	42	39	75	29	46	38	31	29	71	1	75	46
ENSG00000000460	614	667	567	489	752	542	525	445	552	546	706	583	1377	592	663	2333	571	353	731	404	228	254	324	217	238	219	192	143	395	1	471	309
ENSG00000000938	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000000971	0	2	1	0	0	3	0	1	0	0	0	2	1	0	2	3	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000001036	671	833	752	631	846	652	560	458	605	592	798	678	1654	777	775	2616	963	537	1069	591	377	328	517	337	393	359	226	201	688	3	707	481
ENSG00000001084	359	438	379	353	426	307	313	276	300	319	412	361	802	384	338	1291	514	310	656	369	221	229	363	212	265	249	164	167	402	1	430	299
ENSG00000001167	229	228	201	162	219	129	219	153	112	138	189	155	360	151	174	598	280	173	370	196	119	105	165	108	156	112	107	70	220	1	229	137
ENSG00000001460	38	61	47	36	66	40	49	39	36	25	55	41	102	55	48	186	84	65	119	60	35	39	64	52	42	40	28	20	55	1	63	47
ENSG00000001461	161	180	154	130	196	140	139	104	122	114	166	149	338	140	144	506	127	78	178	100	40	49	82	48	93	56	41	47	109	0	137	61
ENSG00000001497	1065	1155	1142	932	1317	918	916	725	903	875	1142	969	2253	1016	986	3200	1567	980	2010	1104	597	582	1012	633	805	600	518	392	1234	8	1281	858
ENSG00000001561	117	125	133	95	139	106	99	75	107	111	139	127	272	114	139	452	319	163	334	173	108	88	193	94	121	83	86	69	242	3	237	172
ENSG00000001617	24	32	26	30	38	24	34	26	23	18	34	27	59	24	27	109	4	8	16	10	2	4	7	3	6	7	9	5	20	0	15	8
ENSG00000001626	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000001629	455	532	500	425	533	416	466	352	335	354	486	385	978	406	481	1557	165	72	136	97	62	66	89	46	36	46	34	45	117	0	108	86
ENSG00000001630	728	842	850	651	775	571	588	454	536	541	773	585	1435	682	677	2434	515	310	594	283	170	169	267	153	192	166	121	118	385	2	414	256
ENSG00000001631	39	73	39	43	49	28	47	33	24	35	45	30	72	37	44	144	18	11	22	15	9	8	8	8	8	6	6	6	19	0	15	8
ENSG00000002016	113	115	78	77	104	77	103	64	75	57	85	70	150	55	80	276	59	23	52	25	17	17	26	19	34	24	17	14	25	0	33	31
ENSG00000002330	93	93	88	78	97	69	74	44	71	77	98	73	184	98	104	329	157	116	251	137	67	59	121	67	107	92	73	55	125	1	126	77
ENSG00000002549	829	982	947	796	1050	735	647	570	736	666	960	732	1826	854	897	3027	659	329	746	355	242	220	355	183	275	199	143	151	415	2	486	299
ENSG00000002586	306	336	334	295	333	216	214	180	216	212	326	230	595	241	286	808	427	274	585	306	185	169	306	161	187	156	121	97	381	2	455	285
ENSG00000002587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000002726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000002745	2	3	1	0	3	0	6	4	4	2	1	3	5	0	0	1	14	12	17	16	6	4	20	8	13	10	6	8	20	0	24	6
ENSG00000002746	6	5	3	4	4	8	5	3	3	5	5	7	11	4	3	16	5	3	13	2	1	4	1	0	3	4	0	0	4	0	4	2
ENSG00000002822	419	413	408	317	361	245	334	227	263	237	325	256	642	285	335	1110	206	140	300	170	84	93	160	78	116	95	65	69	187	1	194	132
ENSG00000002834	35	40	32	35	42	32	30	41	17	23	37	36	68	36	44	147	257	166	366	210	88	88	181	115	117	88	106	55	172	0	168	116
ENSG00000002919	100	107	101	72	123	71	86	59	69	73	119	100	220	79	105	333	108	39	128	68	41	44	58	45	71	48	42	27	94	0	64	46
ENSG00000002933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2
ENSG00000003056	458	574	522	420	610	418	385	316	410	384	487	432	1104	450	496	1669	580	359	888	448	226	228	396	211	291	235	172	164	482	3	573	319
ENSG00000003096	287	307	284	236	327	230	242	171	214	228	320	285	649	311	302	1053	298	163	351	179	130	111	198	117	140	116	102	62	210	1	252	148
ENSG00000003137	17	14	12	9	23	6	8	14	9	9	10	8	24	14	13	46	21	10	7	7	8	6	11	4	4	4	3	5	13	0	12	4
ENSG00000003147	57	72	71	43	61	55	61	47	44	46	59	44	122	51	58	190	48	14	37	14	8	11	18	11	10	11	10	8	32	1	36	18
ENSG00000003249	12	22	24	23	24	20	20	20	25	13	22	16	49	22	10	54	54	35	60	32	20	20	26	18	27	11	12	12	26	0	39	19
