	SRR1795409_1_Aligned	SRR1795410_1_Aligned	SRR1795411_1_Aligned	SRR1795412_1_Aligned	SRR1795413_1_Aligned	SRR1795414_1_Aligned	SRR1795415_1_Aligned	SRR1795416_1_Aligned	SRR1795417_1_Aligned	SRR1795418_1_Aligned	SRR1795419_1_Aligned	SRR1795420_1_Aligned	SRR1795421_1_Aligned	SRR1795422_1_Aligned	SRR1795423_1_Aligned	SRR1795424_1_Aligned	SRR1795425_1_Aligned	SRR1795426_1_Aligned	SRR1795427_1_Aligned	SRR1795428_1_Aligned	SRR1795429_1_Aligned	SRR1795430_1_Aligned	SRR1795431_1_Aligned	SRR1795432_1_Aligned	SRR1795433_1_Aligned	SRR1795434_1_Aligned	SRR1795435_1_Aligned	SRR1795436_1_Aligned	SRR1795437_1_Aligned	SRR1795438_1_Aligned	SRR1795439_1_Aligned	SRR1795440_1_Aligned
ENSG00000000003	435	528	469	421	518	429	350	224	395	417	505	439	1067	521	480	1749	527	346	685	428	274	203	376	218	313	209	178	175	456	3	504	352
ENSG00000000005	2	0	1	1	0	2	0	4	2	1	1	0	5	2	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000000419	444	534	489	466	560	437	334	289	369	367	510	465	1143	553	497	1795	1247	684	1476	800	491	486	785	443	610	487	388	305	916	2	1005	699
ENSG00000000457	204	243	242	171	209	158	193	134	152	174	184	168	387	200	198	667	100	57	118	63	43	40	78	29	51	41	32	30	72	1	78	46
ENSG00000000460	648	704	611	522	795	561	543	465	583	565	747	613	1441	636	699	2445	608	366	780	438	245	270	344	232	274	240	203	151	418	1	502	332
ENSG00000000938	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000000971	0	2	1	0	0	3	0	1	0	0	0	2	1	0	2	3	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000001036	686	858	770	647	866	666	567	462	623	603	811	684	1692	793	793	2665	988	562	1123	613	390	343	537	352	425	376	236	205	702	3	734	497
ENSG00000001084	365	442	384	358	431	312	314	277	304	320	417	365	813	388	347	1306	519	317	672	373	223	236	368	214	279	257	169	171	415	1	446	305
ENSG00000001167	235	234	208	166	223	132	223	158	115	139	194	160	371	160	178	614	315	187	414	217	141	114	191	120	173	133	127	77	252	1	263	164
ENSG00000001460	43	67	49	41	71	44	52	41	40	28	62	46	116	58	49	196	87	65	123	63	40	41	66	53	50	41	28	22	62	1	71	50
ENSG00000001461	178	192	166	136	205	146	150	113	134	120	171	153	366	150	159	534	136	84	182	106	49	52	88	50	96	59	42	50	111	0	141	63
ENSG00000001497	1078	1172	1153	937	1330	928	928	733	907	879	1154	977	2263	1023	994	3230	1584	994	2059	1134	609	587	1027	643	836	617	522	401	1245	8	1293	869
ENSG00000001561	119	131	135	98	145	107	100	76	108	113	141	131	279	114	141	466	336	182	357	184	121	95	202	99	146	97	92	77	249	3	249	184
ENSG00000001617	24	32	26	30	38	24	34	26	23	18	36	28	59	24	28	110	4	8	16	10	2	4	7	3	6	7	9	5	20	0	15	9
ENSG00000001626	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000001629	474	546	517	440	548	429	475	362	346	368	502	395	1000	420	496	1604	166	72	138	97	62	66	93	47	36	48	34	45	118	0	108	88
ENSG00000001630	759	874	890	689	814	599	615	463	553	563	798	613	1507	711	702	2536	523	324	642	306	183	176	280	163	224	184	139	130	401	2	434	274
ENSG00000001631	46	90	51	51	60	39	55	41	37	43	54	37	89	47	54	178	19	12	24	15	9	8	9	8	8	6	7	7	19	0	15	9
ENSG00000002016	129	128	97	89	117	88	117	71	87	67	94	82	178	63	91	324	64	23	57	27	17	18	28	21	40	26	17	14	28	0	39	36
ENSG00000002330	130	130	120	100	141	100	91	56	105	114	138	106	282	130	147	460	185	134	299	154	82	67	143	80	132	122	94	65	151	1	146	93
ENSG00000002549	831	982	949	796	1055	737	651	572	740	668	961	735	1830	858	902	3037	665	334	757	362	242	222	359	183	282	204	146	154	420	2	494	302
ENSG00000002586	313	348	342	301	338	222	227	184	219	216	338	238	613	247	291	821	477	305	650	344	198	189	345	180	260	211	146	115	418	3	508	326
ENSG00000002587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000002726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000002745	2	4	2	0	3	0	6	4	4	2	1	3	6	0	1	1	14	12	17	16	6	4	20	8	14	10	6	9	21	0	24	6
ENSG00000002746	6	5	3	4	4	8	5	3	3	5	5	7	12	4	3	17	5	3	13	2	1	4	1	0	3	4	0	0	4	0	4	4
ENSG00000002822	431	433	419	326	380	260	350	239	276	242	339	270	680	304	352	1163	217	145	315	177	91	100	169	87	128	102	68	75	195	1	212	144
ENSG00000002834	39	46	33	38	44	33	32	42	18	24	41	39	71	38	44	151	277	177	424	234	97	102	207	130	141	108	125	68	194	0	189	130
ENSG00000002919	108	115	105	78	133	77	99	63	73	75	125	111	228	88	117	359	116	47	166	79	43	45	62	48	86	58	50	41	98	0	74	48
