	SRR1795409_1_Aligned	SRR1795410_1_Aligned	SRR1795411_1_Aligned	SRR1795412_1_Aligned	SRR1795413_1_Aligned	SRR1795414_1_Aligned	SRR1795415_1_Aligned	SRR1795416_1_Aligned	SRR1795417_1_Aligned	SRR1795418_1_Aligned	SRR1795419_1_Aligned	SRR1795420_1_Aligned	SRR1795421_1_Aligned	SRR1795422_1_Aligned	SRR1795423_1_Aligned	SRR1795424_1_Aligned	SRR1795425_1_Aligned	SRR1795426_1_Aligned	SRR1795427_1_Aligned	SRR1795428_1_Aligned	SRR1795429_1_Aligned	SRR1795430_1_Aligned	SRR1795431_1_Aligned	SRR1795432_1_Aligned	SRR1795433_1_Aligned	SRR1795434_1_Aligned	SRR1795435_1_Aligned	SRR1795436_1_Aligned	SRR1795437_1_Aligned	SRR1795438_1_Aligned	SRR1795439_1_Aligned	SRR1795440_1_Aligned
ENSG00000000003	416	514	457	416	498	419	341	216	384	404	489	426	1026	507	465	1701	470	308	613	397	257	187	342	199	260	176	148	154	394	3	441	304
ENSG00000000005	2	0	1	0	0	2	0	4	2	1	1	0	5	2	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000000419	435	524	484	462	546	433	330	287	365	360	506	452	1123	543	488	1775	1178	651	1381	747	462	462	731	418	562	450	345	275	865	2	934	657
ENSG00000000457	201	237	237	166	205	155	188	134	151	170	181	166	370	196	188	655	98	52	117	60	42	39	75	29	46	38	31	29	71	1	75	46
ENSG00000000460	642	700	607	514	788	559	539	463	580	560	742	610	1429	630	694	2433	594	363	755	423	242	263	336	222	259	228	197	150	408	1	486	323
ENSG00000000938	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000000971	0	2	1	0	0	3	0	1	0	0	0	2	1	0	2	3	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000001036	671	833	752	631	846	652	560	458	606	592	798	678	1654	777	775	2616	963	537	1069	591	377	328	517	337	393	359	226	201	688	3	707	481
ENSG00000001084	359	438	379	353	426	307	313	276	300	319	412	361	802	384	338	1291	514	310	656	369	221	229	363	212	265	249	164	167	402	1	430	299
ENSG00000001167	229	228	201	162	219	129	219	153	112	138	189	155	360	151	174	598	280	173	370	196	119	105	165	108	156	112	107	70	220	1	229	137
ENSG00000001460	40	63	47	36	67	42	50	40	36	25	55	41	103	55	48	189	85	65	119	60	36	40	64	52	42	40	28	20	55	1	63	47
ENSG00000001461	167	182	157	131	198	143	141	105	126	115	166	150	342	141	149	515	128	79	179	100	40	50	83	48	93	56	41	49	109	0	138	61
ENSG00000001497	1073	1166	1147	934	1328	924	925	731	907	876	1149	973	2259	1020	990	3216	1569	981	2010	1104	597	582	1013	634	806	601	519	392	1235	8	1281	858
ENSG00000001561	117	125	133	95	139	106	99	75	107	111	139	127	272	114	139	452	319	163	334	173	108	88	193	94	121	83	86	69	242	3	237	172
ENSG00000001617	24	32	26	30	38	24	34	26	23	18	34	27	59	24	27	109	4	8	16	10	2	4	7	3	6	7	9	5	20	0	15	8
ENSG00000001626	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000001629	457	534	503	429	535	418	469	353	337	357	490	385	979	408	482	1564	165	72	136	97	62	66	89	46	36	46	34	45	117	0	108	86
ENSG00000001630	728	842	850	651	775	571	588	454	536	541	773	585	1435	682	677	2434	515	310	594	283	170	169	267	153	192	166	121	118	385	2	414	256
ENSG00000001631	39	73	39	43	49	28	47	33	24	35	45	30	72	37	44	144	18	11	22	15	9	8	8	8	8	6	6	6	19	0	15	8
ENSG00000002016	125	128	87	83	110	86	113	66	85	63	92	76	168	61	85	302	61	23	52	25	17	17	26	19	34	24	17	14	25	0	36	33
ENSG00000002330	128	128	120	99	141	102	91	56	105	114	137	106	282	131	146	462	158	117	256	138	70	59	123	68	109	93	73	55	127	1	127	78
ENSG00000002549	829	982	947	796	1050	735	647	570	736	666	960	732	1826	854	897	3027	659	329	746	355	242	220	355	183	275	199	143	151	415	2	486	299
ENSG00000002586	309	342	337	298	335	218	220	184	217	212	332	232	596	242	287	813	427	274	585	306	185	169	306	161	187	156	121	97	381	2	455	285
ENSG00000002587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000002726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000002745	2	3	1	0	3	0	6	4	4	2	1	3	5	0	0	1	14	12	17	16	6	4	20	8	13	10	6	8	20	0	24	6
ENSG00000002746	6	5	3	4	4	8	5	3	3	5	5	7	11	4	3	17	5	3	13	2	1	4	1	0	3	4	0	0	4	0	4	2
ENSG00000002822	420	414	411	317	362	247	337	228	264	237	327	256	644	285	337	1115	206	140	300	170	84	93	160	78	116	95	65	69	187	1	194	132
ENSG00000002834	35	41	32	35	42	32	30	41	17	23	37	37	68	36	44	147	257	166	366	210	88	88	181	115	117	88	106	55	172	0	168	116
ENSG00000002919	100	107	101	72	123	71	86	59	69	73	119	100	220	79	106	333	108	39	128	68	41	44	58	45	71	48	42	27	94	0	64	46
ENSG00000002933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2
ENSG00000003056	461	579	524	422	614	418	387	320	410	385	489	435	1107	452	498	1674	580	359	888	448	226	228	396	211	291	235	172	164	482	3	573	319
ENSG00000003096	291	308	288	240	329	233	244	172	218	231	322	286	649	314	302	1054	298	163	351	179	130	111	198	117	140	116	102	62	210	1	252	148
ENSG00000003137	17	14	12	10	23	6	8	14	9	10	10	8	25	15	13	47	21	10	7	7	8	6	11	4	4	4	3	5	13	0	12	4
ENSG00000003147	57	72	71	43	61	55	63	47	44	47	59	44	123	52	58	190	48	14	37	14	8	11	18	11	10	11	10	8	32	1	37	19
ENSG00000003249	14	23	25	24	24	21	21	20	25	13	23	16	49	22	10	55	54	35	60	32	20	20	26	18	27	11	12	12	26	0	39	19
