	trimmed_SRR1795409_1_final	trimmed_SRR1795410_1_final	trimmed_SRR1795411_1_final	trimmed_SRR1795412_1_final	trimmed_SRR1795413_1_final	trimmed_SRR1795414_1_final	trimmed_SRR1795415_1_final	trimmed_SRR1795416_1_final	trimmed_SRR1795417_1_final	trimmed_SRR1795418_1_final	trimmed_SRR1795419_1_final	trimmed_SRR1795420_1_final	trimmed_SRR1795421_1_final	trimmed_SRR1795422_1_final	trimmed_SRR1795423_1_final	trimmed_SRR1795424_1_final	trimmed_SRR1795425_1_final	trimmed_SRR1795426_1_final	trimmed_SRR1795427_1_final	trimmed_SRR1795428_1_final	trimmed_SRR1795429_1_final	trimmed_SRR1795430_1_final	trimmed_SRR1795431_1_final	trimmed_SRR1795432_1_final	trimmed_SRR1795433_1_final	trimmed_SRR1795434_1_final	trimmed_SRR1795435_1_final	trimmed_SRR1795436_1_final	trimmed_SRR1795437_1_final	trimmed_SRR1795438_1_final	trimmed_SRR1795439_1_final	trimmed_SRR1795440_1_final
ENSG00000000003	965	1169	1054	904	1236	999	841	599	944	956	1219	1055	2491	1213	1144	4149	528	346	689	431	276	202	378	217	315	216	180	175	459	328	505	352
ENSG00000000005	2	0	2	1	0	2	0	4	2	1	2	0	5	2	0	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000000419	505	614	566	518	630	501	394	342	436	427	585	532	1271	620	565	2061	1248	684	1481	801	492	488	791	441	613	489	391	306	918	727	1004	695
ENSG00000000457	306	344	336	243	310	241	257	176	207	232	269	236	531	253	266	921	106	64	131	67	43	40	83	30	55	47	36	33	78	58	80	50
ENSG00000000460	555	612	513	454	692	493	455	421	512	503	659	544	1252	579	612	2185	530	320	668	367	215	229	288	195	239	219	186	135	368	271	435	270
ENSG00000000938	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	0	6	4	0	1	6	0	1	2	0	1	3	1	5	2
ENSG00000000971	0	2	1	1	0	3	0	1	0	0	0	2	1	0	2	3	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0
ENSG00000001036	855	1080	967	852	1081	819	706	581	779	774	1011	828	2076	969	992	3361	995	564	1130	621	393	346	543	361	438	384	241	208	705	537	745	504
ENSG00000001084	544	664	594	541	642	501	491	440	464	486	649	582	1260	598	566	2014	562	344	709	406	236	244	396	224	308	287	186	181	440	331	484	326
ENSG00000001167	828	938	842	709	841	625	789	629	517	579	763	672	1399	674	751	2613	367	205	471	248	158	129	227	140	224	179	152	103	289	181	304	195
ENSG00000001460	143	167	151	134	160	122	124	89	98	82	148	119	274	132	123	444	126	90	182	88	54	61	86	63	76	54	53	41	83	60	100	80
ENSG00000001461	627	717	646	562	660	512	590	424	444	426	649	518	1222	507	566	1910	204	128	282	163	78	71	124	74	151	98	65	70	156	150	196	90
ENSG00000001497	1176	1299	1246	1022	1464	1054	1023	818	976	977	1270	1086	2519	1150	1114	3627	1592	999	2065	1136	614	588	1027	641	844	627	523	405	1253	1010	1291	873
ENSG00000001561	284	332	305	268	362	267	248	204	250	274	335	317	670	282	324	1113	349	190	373	187	123	95	211	103	160	108	97	85	254	187	254	184
ENSG00000001617	36	45	34	40	44	32	42	28	26	22	51	35	78	36	39	140	130	48	19	12	2	8	8	6	9	14	11	7	27	12	20	14
ENSG00000001626	3	5	9	3	3	3	3	2	2	2	2	2	7	2	2	10	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1
ENSG00000001629	706	855	777	657	821	652	704	550	524	573	793	643	1544	692	736	2521	176	81	146	115	64	78	94	56	39	60	36	55	125	99	115	93
ENSG00000001630	107	112	140	102	118	69	79	49	70	66	97	77	192	84	92	268	151	80	232	114	56	62	108	66	127	95	71	65	117	62	134	88
ENSG00000001631	230	347	289	263	287	209	268	187	157	181	242	172	454	214	213	797	48	26	70	38	19	24	43	19	31	31	27	18	57	32	32	19
ENSG00000002016	211	267	204	202	220	167	248	158	160	124	182	167	356	139	163	638	80	34	72	35	18	22	36	24	47	33	23	23	41	41	53	48
ENSG00000002330	137	145	150	140	147	106	107	67	111	97	149	104	272	151	153	458	185	131	305	158	78	64	141	79	130	116	93	65	142	94	151	95
ENSG00000002549	973	1178	1148	980	1239	865	806	702	873	842	1171	896	2205	1033	1066	3734	669	336	760	360	242	222	361	183	283	202	146	158	424	365	497	301
ENSG00000002586	665	744	743	621	680	464	525	399	448	436	639	482	1243	528	596	1812	534	332	718	376	216	197	366	201	297	241	166	124	447	381	554	357
ENSG00000002587	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000002726	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSG00000002745	5	6	5	1	6	4	10	10	7	2	4	5	13	2	1	4	25	17	24	21	8	6	20	12	18	12	7	11	25	17	28	6
ENSG00000002746	11	8	7	6	7	11	10	4	5	7	6	7	13	6	4	28	5	3	14	4	1	4	2	0	5	4	2	0	4	10	6	7
ENSG00000002822	541	559	533	404	465	340	476	325	336	298	413	331	813	381	434	1454	252	165	364	209	99	114	191	97	170	137	93	90	222	159	242	163
ENSG00000002834	203	220	198	171	209	157	181	157	131	131	210	158	366	167	184	643	293	185	436	247	101	104	211	133	157	112	128	74	203	144	212	139
ENSG00000002919	235	314	242	200	290	207	243	179	178	188	284	231	556	216	275	871	133	68	188	97	50	55	74	56	105	66	55	47	106	73	86	57
ENSG00000002933	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	1	0	1	0	1	0	2
ENSG00000003056	678	850	767	633	985	669	616	499	677	648	831	691	1770	758	783	2708	775	497	1160	610	292	284	529	277	491	397	273	238	607	553	745	456
ENSG00000003096	439	485	442	378	535	371	343	259	349	378	502	432	985	462	440	1589	316	168	372	196	137	116	218	127	158	131	114	79	223	194	277	166
ENSG00000003137	45	54	45	40	58	31	36	37	26	30	43	35	72	27	40	163	22	11	9	8	10	6	12	6	4	4	3	5	18	10	14	6
ENSG00000003147	72	93	88	63	72	68	78	56	56	53	66	54	160	68	73	231	67	24	47	22	14	14	25	16	20	18	20	8	41	33	45	26
ENSG00000003249	125	130	118	101	148	131	132	103	114	106	153	119	297	119	124	480	69	40	76	43	28	24	35	26	41	27	22	17	38	34	48	29
ENSG00000003393	703	839	739	638	784	601	632	523	492	522	773	585	1350	659	668	2306	250	152	282	156	100	107	166	82	141	127	78	58	170	145	196	122
ENSG00000003400	38	53	44	35	40	25	30	27	29	35	44	25	77	33	35	129	102	85	106	63	26	27	45	20	65	57	34	18	74	47	69	47
ENSG00000003402	373	436	360	312	315	247	329	235	195	191	329	258	534	266	272	911	140	69	159	91	53	56	75	67	87	69	52	42	96	93	105	73
ENSG00000003436	51	47	53	50	53	28	35	26	35	28	57	32	100	45	37	149	186	122	211	114	73	77	101	58	99	68	56	51	130	94	171	102
ENSG00000003509	312	396	377	310	370	277	272	218	228	239	336	255	655	285	266	1122	193	132	266	143	82	72	131	77	101	69	57	45	159	127	160	100
ENSG00000003756	2362	2786	2511	2077	2420	1847	2346	1822	1631	1520	2233	1868	4257	1902	2123	7495	544	298	682	340	222	225	376	224	280	246	207	190	429	370	468	313
ENSG00000003987	79	91	112	77	96	75	80	68	72	65	105	64	158	66	75	291	82	47	74	38	18	22	32	17	32	19	18	9	47	40	42	31
ENSG00000003989	815	966	788	771	876	639	695	565	619	651	889	690	1587	790	775	2791	483	249	611	305	198	175	260	179	209	172	133	97	372	289	383	257
ENSG00000004059	612	609	649	544	636	463	425	341	457	410	623	499	1191	543	605	1931	1628	908	1851	951	624	533	956	568	655	531	440	339	1053	826	1186	748
ENSG00000004139	172	183	172	143	168	96	155	135	74	93	142	108	255	97	129	452	141	79	194	115	47	32	101	57	100	81	52	38	123	94	135	103
ENSG00000004142	882	956	848	680	1039	765	803	595	688	674	948	755	1800	866	847	2958	844	571	1080	612	327	285	599	335	391	359	231	253	612	537	702	462
ENSG00000004399	124	141	139	98	135	94	156	108	94	67	101	95	193	102	128	416	109	80	161	85	41	58	74	52	47	44	34	23	129	96	140	100
ENSG00000004455	2878	3263	3076	2603	3379	2482	2437	1915	2379	2374	3097	2611	6164	2799	2951	10253	663	426	804	390	226	197	375	239	306	253	187	154	458	349	467	311
ENSG00000004468	0	0	0	0	0	1	0	0	0	0	3	0	1	0	0	5	1	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0
ENSG00000004478	4300	4928	4648	3777	5283	3971	3820	2880	3888	3672	5150	3925	9891	4535	4668	15505	4443	2697	5830	3242	1770	1627	2924	1713	2111	1663	1240	938	3076	2359	3285	2092
ENSG00000004487	2879	3200	3087	2571	3112	2312	2314	1775	2253	2154	3050	2468	5899	2619	2646	9362	3461	2071	4207	2228	1297	1255	2040	1200	1644	1249	1041	870	2441	1905	2859	1855
ENSG00000004534	1592	1790	1684	1400	1831	1331	1405	1129	1144	1168	1492	1199	2994	1382	1391	4937	336	196	363	188	128	144	218	127	189	158	141	115	253	201	275	212
ENSG00000004660	262	346	302	236	291	236	236	160	211	205	232	192	477	209	209	789	155	96	168	96	63	58	111	50	93	65	41	34	149	88	160	92
ENSG00000004700	595	692	651	558	691	531	454	365	520	506	640	545	1353	605	596	2141	1415	810	1663	993	569	585	834	531	855	648	496	463	971	808	1216	806
ENSG00000004766	549	721	615	552	734	581	475	352	464	487	662	595	1280	566	613	2137	533	348	596	306	201	180	304	192	212	198	156	116	384	330	430	278
ENSG00000004776	6	6	7	4	10	2	9	3	2	3	8	1	11	2	8	18	5	4	2	1	0	0	2	0	2	1	1	0	0	0	0	1
ENSG00000004777	41	27	27	31	28	16	41	22	9	16	24	11	31	24	25	86	37	20	86	35	31	18	26	14	25	17	16	7	33	29	45	23
ENSG00000004779	977	1217	1102	873	1120	869	661	571	758	784	1063	913	2132	1054	996	3576	1829	1098	2074	1106	714	647	1026	623	721	621	490	403	1302	1031	1511	981
ENSG00000004799	16	22	20	18	24	10	9	7	19	10	23	14	46	17	18	61	97	65	95	43	31	31	47	25	38	36	19	25	57	42	71	49
ENSG00000004809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000004838	27	40	26	23	33	20	28	20	22	18	31	29	43	22	22	73	0	2	1	0	0	1	6	0	2	1	1	0	2	2	3	4
ENSG00000004846	0	1	0	1	2	0	0	0	0	0	0	0	3	0	1	1	0	1	0	1	0	0	0	0	1	0	0	1	2	1	0	3
ENSG00000004848	3	3	1	3	0	2	6	4	1	1	3	0	1	2	2	4	2	2	5	0	1	3	0	1	0	3	0	1	0	2	0	0
ENSG00000004864	1236	1456	1329	1131	1435	1037	1040	827	973	1013	1417	1130	2791	1299	1264	4612	1286	742	1463	838	509	472	849	460	537	423	347	275	852	685	992	625
ENSG00000004866	269	318	298	256	310	266	258	194	220	210	344	261	586	265	320	1037	292	146	326	157	103	84	159	130	150	113	75	67	189	153	218	154
ENSG00000004897	2075	2628	2239	2013	2690	2083	2005	1591	1838	1979	2629	2054	4945	2342	2239	8406	990	588	1171	677	447	393	598	377	496	420	351	277	645	553	757	561
ENSG00000004939	0	0	0	1	0	1	0	0	0	0	1	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	3
ENSG00000004948	2	1	0	2	2	3	4	1	5	6	4	1	7	0	3	7	1	0	0	0	0	0	0	0	0	0	2	0	2	0	1	1
ENSG00000004961	463	501	414	400	462	419	379	288	369	386	570	393	1023	447	433	1537	185	116	252	114	76	75	126	75	96	70	67	51	151	117	133	96
ENSG00000004975	507	613	499	419	649	484	525	366	425	399	604	484	1049	565	538	1913	648	400	861	448	230	219	398	235	355	242	180	171	428	342	473	336
ENSG00000005001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000005007	1399	1525	1389	1075	1426	1057	1421	1047	885	815	1322	999	2230	992	1245	4323	1438	966	2042	1200	577	562	1013	611	878	769	560	461	1044	836	1134	795
ENSG00000005020	551	660	599	526	612	445	490	440	413	431	570	488	989	524	521	1870	722	400	865	509	273	256	455	259	374	280	243	202	428	398	595	360
ENSG00000005022	4927	5603	5214	4286	6776	5129	4611	3460	4571	4581	6692	5342	13202	5878	5846	19642	5189	3014	6324	3440	2054	1790	3367	1920	1962	1571	1117	912	3601	2625	3836	2453
ENSG00000005059	316	382	306	265	404	267	240	214	245	274	380	351	796	346	373	1328	337	212	396	221	137	134	231	149	146	96	85	80	246	188	268	185
ENSG00000005073	311	329	313	283	397	271	241	221	278	272	375	278	686	326	291	1063	399	257	472	271	145	145	253	141	268	201	176	123	252	187	284	196
ENSG00000005075	192	202	206	142	292	222	213	131	220	183	276	206	600	245	260	845	106	61	102	75	31	37	59	36	43	38	26	19	54	32	64	51
ENSG00000005100	1226	1462	1178	998	1010	794	1121	906	611	649	867	719	1627	686	961	3283	727	439	857	488	309	259	498	273	370	312	228	192	499	483	600	387
ENSG00000005102	4	3	3	4	9	6	1	4	6	7	10	5	12	6	9	26	7	0	7	4	1	0	4	3	1	1	0	0	1	2	3	1
ENSG00000005108	21	18	12	17	22	11	12	12	12	12	18	12	33	15	10	48	4	1	5	5	2	0	3	0	1	3	2	1	5	4	8	6
ENSG00000005156	793	873	810	672	880	620	760	520	597	551	774	623	1465	676	667	2395	731	441	958	510	286	285	533	333	409	328	260	205	591	465	615	398
ENSG00000005175	982	1140	1166	989	1174	896	944	747	694	780	1085	889	2053	972	1022	3467	1292	791	1452	791	482	496	782	411	540	508	399	342	814	729	1077	718
ENSG00000005187	36	31	38	26	29	24	20	17	12	32	35	27	65	35	24	102	44	18	37	19	8	18	17	12	15	7	19	10	24	18	17	20
ENSG00000005189	165	208	207	150	204	162	164	116	149	133	197	151	381	172	206	610	190	118	216	130	70	59	122	66	103	89	72	54	132	113	172	111
ENSG00000005194	742	848	853	737	903	683	705	511	654	642	847	692	1781	761	801	2811	416	276	601	289	158	147	324	188	207	183	147	102	301	266	368	264
ENSG00000005206	205	256	237	197	221	164	200	164	147	122	213	168	379	159	199	631	35	30	66	34	12	25	34	14	17	23	16	12	49	33	49	26
ENSG00000005238	14	19	14	21	14	20	12	14	14	7	7	16	40	15	16	51	11	5	12	6	4	5	8	2	4	5	1	0	7	5	7	9
ENSG00000005243	0	4	5	1	2	0	0	2	1	2	1	1	4	0	1	10	0	0	2	2	0	0	0	0	1	1	0	0	1	0	0	0
ENSG00000005249	263	332	333	279	325	223	220	166	235	250	337	266	586	270	279	1047	506	320	607	322	174	161	318	180	198	164	137	111	369	286	422	229
ENSG00000005302	379	428	427	382	421	333	339	238	258	272	418	316	758	346	361	1251	129	102	229	119	49	69	69	51	76	46	51	38	101	68	114	77
ENSG00000005339	1198	1350	1081	884	925	720	1380	1020	533	480	783	608	1309	562	913	3146	766	466	969	520	319	282	525	274	340	273	192	151	572	451	626	429
ENSG00000005379	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	1	1	0	0	0	1	2	0	1	0	0	0	0	0	0	1
ENSG00000005381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	1	1	2	0	3	6	4	7	1	1
ENSG00000005421	6	9	4	3	5	5	10	4	3	0	7	6	6	5	6	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005436	933	1116	1014	938	1170	897	920	721	802	825	1110	856	2076	1008	973	3488	417	243	486	264	147	160	242	131	195	137	129	98	299	212	375	217
ENSG00000005448	201	253	268	196	272	210	196	158	192	213	260	239	531	243	248	810	217	143	289	140	81	69	139	71	105	105	89	55	146	114	171	112
ENSG00000005469	159	237	228	158	196	178	163	133	146	158	213	195	375	198	194	727	186	131	237	128	93	68	108	79	96	82	61	58	158	110	177	103
ENSG00000005471	16	18	13	8	14	9	16	4	10	8	10	11	18	5	15	39	73	44	71	35	23	27	33	30	28	35	24	22	56	41	57	33
ENSG00000005483	702	818	755	643	670	538	705	509	378	422	659	487	1061	491	543	2015	227	146	296	161	85	72	124	77	173	162	107	83	158	114	175	122
ENSG00000005486	202	254	191	159	303	218	207	156	200	179	276	218	465	212	238	843	287	170	397	230	117	90	195	120	175	124	72	76	212	180	264	159
ENSG00000005513	30	44	25	19	28	14	23	13	26	17	29	16	46	22	27	99	17	15	15	12	4	5	18	3	12	6	6	5	9	18	26	10
ENSG00000005700	989	1246	1136	976	1161	936	835	706	748	786	1118	975	2118	1016	1003	3537	1020	641	986	552	324	291	489	302	486	456	322	240	640	546	803	538
ENSG00000005801	919	1030	964	853	994	705	829	709	608	666	785	699	1702	817	849	2948	236	138	245	143	84	87	117	75	161	120	87	65	178	135	211	148
ENSG00000005810	3226	3918	3336	2921	3507	2608	2906	2215	2245	2256	3196	2688	6014	2896	2871	10452	534	290	521	273	204	171	327	182	271	260	170	154	426	351	489	292
ENSG00000005812	919	1098	1051	874	1163	888	833	630	771	778	1065	866	2010	952	930	3338	308	188	378	236	128	126	223	129	258	177	147	110	246	180	245	210
ENSG00000005844	3	1	2	4	4	4	4	3	3	4	1	3	9	4	4	13	2	0	0	1	0	3	1	2	1	3	0	3	3	2	4	4
ENSG00000005882	99	94	87	68	103	74	93	64	61	72	97	79	191	78	96	357	388	228	439	220	165	120	251	150	194	134	92	80	301	221	264	212
ENSG00000005884	54	40	42	34	52	33	63	40	30	31	43	36	62	36	44	148	39	23	65	34	17	14	21	14	29	25	12	8	35	24	44	21
ENSG00000005889	2466	2924	2494	2268	2862	2166	2276	1777	1863	1900	2552	1973	4978	2488	2444	8748	321	174	488	259	156	155	279	150	247	199	167	125	313	193	309	199
ENSG00000005893	1463	1791	1506	1296	1945	1524	1351	1109	1295	1381	1847	1545	3537	1638	1649	5906	1883	1168	2087	1151	729	726	1120	681	962	743	558	453	1550	1192	1744	1217
ENSG00000005961	15	24	33	24	19	16	23	14	20	12	25	22	60	17	21	69	16	12	25	16	7	7	11	10	12	10	10	8	20	13	19	6
ENSG00000005981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
