	SRR1795409_1_Aligned	SRR1795410_1_Aligned	SRR1795411_1_Aligned	SRR1795412_1_Aligned	SRR1795413_1_Aligned	SRR1795414_1_Aligned	SRR1795415_1_Aligned	SRR1795416_1_Aligned	SRR1795417_1_Aligned	SRR1795418_1_Aligned	SRR1795419_1_Aligned	SRR1795420_1_Aligned	SRR1795421_1_Aligned	SRR1795422_1_Aligned	SRR1795423_1_Aligned	SRR1795424_1_Aligned	SRR1795425_1_Aligned	SRR1795426_1_Aligned	SRR1795427_1_Aligned	SRR1795428_1_Aligned	SRR1795429_1_Aligned	SRR1795430_1_Aligned	SRR1795431_1_Aligned	SRR1795432_1_Aligned	SRR1795433_1_Aligned	SRR1795434_1_Aligned	SRR1795435_1_Aligned	SRR1795436_1_Aligned	SRR1795437_1_Aligned	SRR1795438_1_Aligned	SRR1795439_1_Aligned	SRR1795440_1_Aligned
ENSG00000000003	920	1120	1023	871	1179	965	817	571	895	917	1178	1014	2397	1179	1102	3985	435	287	582	367	245	172	320	171	221	150	132	126	355	270	392	288
ENSG00000000005	2	0	2	1	0	2	0	4	2	1	2	0	5	2	0	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000000419	503	613	564	516	626	501	392	342	434	424	583	532	1271	619	562	2062	1216	680	1470	790	482	484	781	441	602	484	386	303	893	706	982	676
ENSG00000000457	351	406	378	292	368	278	306	206	242	265	322	291	625	317	322	1094	119	71	131	71	45	45	83	30	57	46	39	33	80	61	85	55
ENSG00000000460	498	545	440	389	632	458	421	378	470	457	616	494	1161	517	562	2007	503	310	630	336	203	218	277	183	217	191	173	126	349	253	408	257
ENSG00000000938	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000000971	0	2	1	0	0	3	0	1	0	0	0	2	1	0	2	3	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0
ENSG00000001036	847	1069	957	841	1069	813	703	574	778	769	1005	827	2062	963	988	3341	985	562	1127	616	391	345	540	357	436	381	240	208	697	534	741	502
ENSG00000001084	16	14	9	12	16	15	6	6	5	10	8	11	19	14	11	46	15	7	21	19	8	5	10	5	10	9	7	8	17	6	9	8
ENSG00000001167	832	941	847	709	845	627	792	639	519	579	769	674	1405	678	756	2629	368	205	472	247	158	129	226	140	222	179	152	103	289	181	304	195
ENSG00000001460	119	143	126	106	139	107	106	76	87	72	134	102	247	115	101	386	143	100	206	105	60	70	100	68	98	77	68	59	98	63	123	89
ENSG00000001461	594	682	605	528	631	485	549	401	421	411	625	493	1165	488	533	1816	202	126	281	163	77	70	122	74	151	98	64	68	155	150	196	89
ENSG00000001497	1113	1226	1173	964	1410	1003	967	782	938	945	1221	1051	2414	1103	1066	3492	1513	953	1971	1090	572	561	972	600	796	588	505	392	1190	959	1233	800
ENSG00000001561	284	332	305	268	362	267	248	204	250	274	335	317	670	282	324	1113	348	190	373	187	123	95	211	103	159	108	97	85	255	187	252	184
ENSG00000001617	34	40	31	35	43	30	41	27	25	20	48	32	72	36	37	130	4	11	17	11	1	4	7	4	7	9	9	5	21	11	16	8
ENSG00000001626	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSG00000001629	688	830	751	644	799	638	682	529	515	559	770	634	1516	676	716	2458	173	81	142	114	64	77	94	55	39	60	36	57	125	98	114	92
ENSG00000001630	90	100	122	87	97	56	63	41	56	53	78	62	157	71	81	222	128	64	214	107	47	55	95	63	109	81	69	61	100	55	123	76
ENSG00000001631	175	285	229	208	233	163	208	140	132	158	204	141	377	180	185	653	30	20	45	28	12	17	21	13	19	16	16	11	36	23	27	12
