	SRR1795409_1_dedupRemoved	SRR1795410_1_dedupRemoved	SRR1795411_1_dedupRemoved	SRR1795412_1_dedupRemoved	SRR1795413_1_dedupRemoved	SRR1795414_1_dedupRemoved	SRR1795415_1_dedupRemoved	SRR1795416_1_dedupRemoved	SRR1795417_1_dedupRemoved	SRR1795418_1_dedupRemoved	SRR1795419_1_dedupRemoved	SRR1795420_1_dedupRemoved	SRR1795421_1_dedupRemoved	SRR1795422_1_dedupRemoved	SRR1795423_1_dedupRemoved	SRR1795424_1_dedupRemoved	SRR1795425_1_dedupRemoved	SRR1795426_1_dedupRemoved	SRR1795427_1_dedupRemoved	SRR1795428_1_dedupRemoved	SRR1795429_1_dedupRemoved	SRR1795430_1_dedupRemoved	SRR1795431_1_dedupRemoved	SRR1795432_1_dedupRemoved	SRR1795433_1_dedupRemoved	SRR1795434_1_dedupRemoved	SRR1795435_1_dedupRemoved	SRR1795436_1_dedupRemoved	SRR1795437_1_dedupRemoved	SRR1795438_1_dedupRemoved	SRR1795439_1_dedupRemoved	SRR1795440_1_dedupRemoved
ENSG00000000003	471	520	449	417	540	463	414	344	473	474	538	483	770	536	495	952	224	167	267	213	163	119	171	107	156	114	101	98	209	176	217	171
ENSG00000000005	2	0	2	1	0	2	0	4	2	1	2	0	4	2	0	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000000419	245	268	251	227	280	251	216	202	217	234	267	242	398	314	256	471	375	314	447	325	247	268	311	222	282	260	228	178	346	309	361	302
ENSG00000000457	325	369	330	266	326	256	277	196	229	246	286	261	524	289	287	809	100	62	116	65	42	40	68	28	53	43	35	29	71	57	75	46
ENSG00000000460	342	379	312	290	429	324	297	282	332	335	422	332	607	365	382	793	356	239	440	256	177	179	204	144	183	165	149	106	269	200	300	202
ENSG00000000938	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000000971	0	2	1	0	0	3	0	1	0	0	0	2	1	0	2	3	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0
ENSG00000001036	463	534	480	454	529	447	416	350	446	421	503	464	746	523	491	925	470	316	512	374	267	230	335	224	272	256	189	163	388	331	410	318
ENSG00000001084	13	12	7	8	9	13	6	6	3	8	7	8	10	9	8	21	9	5	10	10	5	5	8	3	9	4	7	5	11	4	6	7
ENSG00000001167	546	574	553	457	594	449	529	449	383	429	529	493	846	486	502	1123	237	148	297	178	126	106	154	107	167	132	114	80	201	140	205	142
ENSG00000001460	112	134	116	95	127	101	100	72	83	71	127	96	222	109	96	312	104	77	153	79	47	56	77	59	82	59	48	45	80	54	92	67
ENSG00000001461	491	553	470	420	507	423	467	343	361	349	497	422	820	414	430	1114	152	95	184	127	63	61	93	66	126	81	55	60	119	123	139	76
ENSG00000001497	640	678	646	550	768	625	581	518	580	584	674	625	1019	643	639	1215	743	522	855	585	389	372	524	402	493	412	346	300	641	558	656	501
ENSG00000001561	237	276	243	217	293	217	203	181	217	236	265	251	475	237	270	661	242	144	274	160	99	75	160	82	128	89	85	74	195	145	192	138
ENSG00000001617	32	40	30	33	40	30	39	27	25	20	47	32	72	36	37	126	4	8	16	7	1	4	7	3	7	9	9	4	21	11	15	8
ENSG00000001626	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSG00000001629	548	641	575	511	629	528	531	439	427	475	614	506	1003	559	562	1310	158	67	128	87	62	59	82	47	38	40	35	33	114	81	102	74
ENSG00000001630	68	71	78	59	70	48	50	31	46	42	55	44	93	57	60	109	63	40	98	58	34	33	58	41	54	47	41	41	61	39	71	53
ENSG00000001631	139	196	172	152	178	135	156	120	104	134	168	120	254	136	144	378	27	18	40	25	11	14	17	13	17	15	14	9	30	21	23	10
ENSG00000002016	159	174	134	127	163	118	168	105	124	88	135	111	225	97	125	376	54	24	62	26	15	21	30	21	35	27	18	17	32	36	38	37
ENSG00000002330	104	92	96	85	102	81	80	49	86	79	114	89	165	104	113	224	97	80	112	83	47	51	71	54	81	68	64	44	84	57	83	58
ENSG00000002549	477	507	474	446	508	443	410	381	466	442	553	449	698	489	486	878	364	227	393	232	181	158	220	141	204	155	115	130	263	256	287	200
ENSG00000002586	287	313	306	292	304	263	240	225	241	243	306	255	441	265	291	472	206	153	270	191	113	119	174	120	157	135	116	76	205	189	228	175
ENSG00000002587	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000002726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000002745	2	4	4	0	3	0	6	4	6	2	2	3	7	0	1	0	13	10	14	13	5	4	15	5	12	9	4	7	14	12	20	5
ENSG00000002746	6	7	5	5	7	9	9	4	4	6	6	7	13	4	4	22	5	3	12	3	1	4	2	0	4	4	2	0	4	4	3	3
ENSG00000002822	365	394	361	288	341	255	322	238	267	244	310	253	529	290	300	731	209	140	280	171	91	99	145	87	144	115	81	80	190	138	178	140
ENSG00000002834	176	195	178	151	188	139	164	143	121	120	190	147	306	150	162	475	176	132	231	172	85	78	140	94	114	86	103	62	142	114	154	107
ENSG00000002919	54	60	53	41	65	37	59	36	45	41	56	52	94	48	56	123	67	30	84	51	29	29	29	30	53	39	31	25	64	39	44	21
ENSG00000002933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2
ENSG00000003056	345	406	343	304	457	348	315	280	358	333	394	366	571	366	390	681	356	272	447	315	206	187	288	182	269	223	182	162	337	297	366	256
ENSG00000003096	304	342	318	260	347	276	238	201	256	282	348	315	572	332	333	750	217	131	260	142	107	96	149	98	120	102	92	54	168	145	194	120
ENSG00000003137	45	49	44	38	57	29	35	35	24	25	40	33	66	24	37	137	21	11	7	7	8	6	12	6	4	4	3	5	15	9	11	6
ENSG00000003147	62	74	74	43	63	57	62	50	52	48	58	48	132	59	69	166	50	15	33	15	11	12	22	11	14	16	13	8	34	25	34	22
ENSG00000003249	104	110	104	79	127	115	115	94	106	95	125	106	233	110	99	321	47	35	58	34	22	21	29	22	28	22	19	12	33	26	43	24
ENSG00000003393	523	634	526	469	586	456	461	401	391	411	561	446	905	507	499	1225	217	135	233	141	92	89	140	75	123	109	71	55	157	124	155	105
ENSG00000003400	18	22	16	13	17	12	13	15	12	9	16	12	38	11	19	42	75	64	85	49	23	22	40	18	55	48	28	14	54	39	58	40
ENSG00000003402	235	286	233	195	224	183	217	176	140	136	225	188	357	197	196	517	112	52	127	75	48	43	57	52	62	53	45	37	71	72	86	53
ENSG00000003436	40	33	36	34	45	22	27	18	31	24	49	25	77	37	25	101	135	95	141	95	64	58	79	51	81	58	50	44	102	74	127	80
ENSG00000003509	231	281	253	236	271	211	217	165	178	187	250	206	379	216	196	583	135	101	180	122	65	59	94	55	82	59	52	37	118	108	119	74
ENSG00000003756	828	904	804	730	859	714	803	691	678	662	813	716	1175	767	768	1458	374	224	447	266	170	186	284	174	224	210	178	157	317	284	326	240
ENSG00000003987	84	94	114	76	101	76	83	64	72	73	100	67	154	65	78	264	73	45	69	40	24	25	30	21	29	20	20	8	48	42	48	32
ENSG00000003989	639	728	603	590	686	516	566	491	518	539	701	560	1088	638	626	1480	322	187	397	243	168	141	198	145	167	139	110	89	290	214	292	194
ENSG00000004059	321	332	320	282	360	288	278	231	306	284	342	296	450	319	324	533	352	281	401	310	248	217	291	220	259	241	208	180	319	283	346	279
ENSG00000004139	69	62	59	56	65	25	52	50	20	27	52	37	80	26	45	152	85	51	111	67	32	23	61	35	47	41	29	15	71	49	69	70
ENSG00000004142	474	523	479	425	561	471	476	387	431	430	535	461	799	492	493	942	396	322	468	346	214	188	318	212	251	235	181	176	364	305	358	269
ENSG00000004399	105	119	121	85	121	85	141	98	87	63	97	87	178	90	120	339	101	72	143	78	40	53	67	48	45	39	33	21	116	87	131	85
ENSG00000004455	39	41	35	37	32	24	26	22	22	21	34	27	44	30	26	53	18	14	21	11	10	9	14	11	13	16	13	6	14	8	17	11
